,Like or not like,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,uri,trac_href,analysis_url,duration_ms,time_signature
123,0,0.795,0.568,5,-7.817,0,0.142,0.0541,0,0.108,0.47,136.173,'0B8QzDH7YWih85V5SEMnyJ','spotify:track:0B8QzDH7YWih85V5SEMnyJ','https://api.spotify.com/v1/tracks/0B8QzDH7YWih85V5SEMnyJ','https://api.spotify.com/v1/audio-analysis/0B8QzDH7YWih85V5SEMnyJ',198944,4
124,0,0.718,0.692,5,-5.06,0,0.148,0.275,0,0.118,0.732,142.992,'4jTiyLlOJVJj3mCr7yfPQD','spotify:track:4jTiyLlOJVJj3mCr7yfPQD','https://api.spotify.com/v1/tracks/4jTiyLlOJVJj3mCr7yfPQD','https://api.spotify.com/v1/audio-analysis/4jTiyLlOJVJj3mCr7yfPQD',206307,4
125,0,0.895,0.437,8,-8.989,0,0.357,0.108,0,0.0929,0.817,140.017,'5O2Yjlcs5pSpHq1gcA0cwg','spotify:track:5O2Yjlcs5pSpHq1gcA0cwg','https://api.spotify.com/v1/tracks/5O2Yjlcs5pSpHq1gcA0cwg','https://api.spotify.com/v1/audio-analysis/5O2Yjlcs5pSpHq1gcA0cwg',208827,4
126,0,0.749,0.857,3,-5.24,1,0.0435,0.00539,0,0.192,0.355,111.906,'5SsR3wtCOafDmZgvIdRhSm','spotify:track:5SsR3wtCOafDmZgvIdRhSm','https://api.spotify.com/v1/tracks/5SsR3wtCOafDmZgvIdRhSm','https://api.spotify.com/v1/audio-analysis/5SsR3wtCOafDmZgvIdRhSm',216013,4
127,0,0.695,0.777,6,-2.452,0,0.0817,0.0661,0,0.874,0.373,135.01,'2nBI3iWLhupR7LyAJ5GGkE','spotify:track:2nBI3iWLhupR7LyAJ5GGkE','https://api.spotify.com/v1/tracks/2nBI3iWLhupR7LyAJ5GGkE','https://api.spotify.com/v1/audio-analysis/2nBI3iWLhupR7LyAJ5GGkE',334253,4
128,0,0.963,0.479,7,-6.965,0,0.0704,0.0495,0,0.169,0.224,105.935,'5Uj2at1EGAaWCrLyEUuXBp','spotify:track:5Uj2at1EGAaWCrLyEUuXBp','https://api.spotify.com/v1/tracks/5Uj2at1EGAaWCrLyEUuXBp','https://api.spotify.com/v1/audio-analysis/5Uj2at1EGAaWCrLyEUuXBp',202520,4
129,0,0.902,0.601,10,-5.397,0,0.335,0.0135,0,0.168,0.526,98.997,'5A63MgoNPniM7necFglMhe','spotify:track:5A63MgoNPniM7necFglMhe','https://api.spotify.com/v1/tracks/5A63MgoNPniM7necFglMhe','https://api.spotify.com/v1/audio-analysis/5A63MgoNPniM7necFglMhe',254520,4
130,0,0.927,0.343,0,-9.371,0,0.547,0.0411,0,0.136,0.391,93.018,'39hnH8WdPmNT3Q3yzwC9Rg','spotify:track:39hnH8WdPmNT3Q3yzwC9Rg','https://api.spotify.com/v1/tracks/39hnH8WdPmNT3Q3yzwC9Rg','https://api.spotify.com/v1/audio-analysis/39hnH8WdPmNT3Q3yzwC9Rg',196600,4
131,0,0.779,0.465,10,-6.863,0,0.071,0.0888,0,0.203,0.745,85.586,'02pf9lLM8Nb8l4u4ts1GWb','spotify:track:02pf9lLM8Nb8l4u4ts1GWb','https://api.spotify.com/v1/tracks/02pf9lLM8Nb8l4u4ts1GWb','https://api.spotify.com/v1/audio-analysis/02pf9lLM8Nb8l4u4ts1GWb',235600,4
132,0,0.725,0.688,0,-5.233,1,0.0546,0.0103,0.00386,0.0494,0.616,128.004,'5PX4uS1LqlWEPL69phPVQQ','spotify:track:5PX4uS1LqlWEPL69phPVQQ','https://api.spotify.com/v1/tracks/5PX4uS1LqlWEPL69phPVQQ','https://api.spotify.com/v1/audio-analysis/5PX4uS1LqlWEPL69phPVQQ',373627,4
133,0,0.971,0.621,11,-5.447,1,0.237,0.143,3.22E-06,0.108,0.446,128.053,'448hNuS6TH90bjpIHIJqH3','spotify:track:448hNuS6TH90bjpIHIJqH3','https://api.spotify.com/v1/tracks/448hNuS6TH90bjpIHIJqH3','https://api.spotify.com/v1/audio-analysis/448hNuS6TH90bjpIHIJqH3',172609,4
134,0,0.804,0.576,0,-7.855,1,0.332,0.0143,0,0.113,0.402,149.087,'6LCucZ56NOpbzr2McInCag','spotify:track:6LCucZ56NOpbzr2McInCag','https://api.spotify.com/v1/tracks/6LCucZ56NOpbzr2McInCag','https://api.spotify.com/v1/audio-analysis/6LCucZ56NOpbzr2McInCag',238400,4
135,0,0.849,0.685,9,-5.695,0,0.257,0.00499,1.80E-05,0.0611,0.535,139.946,'6bsSfaIuAdfQELUORwLX5T','spotify:track:6bsSfaIuAdfQELUORwLX5T','https://api.spotify.com/v1/tracks/6bsSfaIuAdfQELUORwLX5T','https://api.spotify.com/v1/audio-analysis/6bsSfaIuAdfQELUORwLX5T',205733,4
136,0,0.886,0.427,6,-10.028,1,0.145,0.0312,0.00099,0.0906,0.236,108.034,'5uDASfU19gDxSjW8cnCaBp','spotify:track:5uDASfU19gDxSjW8cnCaBp','https://api.spotify.com/v1/tracks/5uDASfU19gDxSjW8cnCaBp','https://api.spotify.com/v1/audio-analysis/5uDASfU19gDxSjW8cnCaBp',177184,4
137,0,0.674,0.605,8,-6.598,0,0.0335,0.0123,0,0.0963,0.454,124.92,'7tGlzXJv6GD5e5qlu5YmDg','spotify:track:7tGlzXJv6GD5e5qlu5YmDg','https://api.spotify.com/v1/tracks/7tGlzXJv6GD5e5qlu5YmDg','https://api.spotify.com/v1/audio-analysis/7tGlzXJv6GD5e5qlu5YmDg',253440,4
138,0,0.798,0.529,8,-9.288,1,0.482,0.227,0,0.114,0.349,78.967,'4kdfjhj9xNkYU0R8xlDy8k','spotify:track:4kdfjhj9xNkYU0R8xlDy8k','https://api.spotify.com/v1/tracks/4kdfjhj9xNkYU0R8xlDy8k','https://api.spotify.com/v1/audio-analysis/4kdfjhj9xNkYU0R8xlDy8k',167653,4
139,0,0.919,0.519,6,-7.639,0,0.0902,0.0886,0,0.135,0.311,112.991,'2yJ9GVCLMmzBBfQAnfzlwr','spotify:track:2yJ9GVCLMmzBBfQAnfzlwr','https://api.spotify.com/v1/tracks/2yJ9GVCLMmzBBfQAnfzlwr','https://api.spotify.com/v1/audio-analysis/2yJ9GVCLMmzBBfQAnfzlwr',313573,4
140,0,0.833,0.673,1,-6.981,0,0.315,0.329,0,0.136,0.763,148.019,'39liuGHPxn2sAyvO6DINor','spotify:track:39liuGHPxn2sAyvO6DINor','https://api.spotify.com/v1/tracks/39liuGHPxn2sAyvO6DINor','https://api.spotify.com/v1/audio-analysis/39liuGHPxn2sAyvO6DINor',149080,4
141,0,0.921,0.373,6,-11.513,1,0.328,0.212,0,0.105,0.18,125.981,'5QrT8pNtw1UnjqFuSUsenv','spotify:track:5QrT8pNtw1UnjqFuSUsenv','https://api.spotify.com/v1/tracks/5QrT8pNtw1UnjqFuSUsenv','https://api.spotify.com/v1/audio-analysis/5QrT8pNtw1UnjqFuSUsenv',215373,4
142,0,0.87,0.427,4,-6.711,1,0.0694,0.00122,0.000274,0.114,0.638,138.013,'3O4mrgA9FYu5MA79rqTfpL','spotify:track:3O4mrgA9FYu5MA79rqTfpL','https://api.spotify.com/v1/tracks/3O4mrgA9FYu5MA79rqTfpL','https://api.spotify.com/v1/audio-analysis/3O4mrgA9FYu5MA79rqTfpL',184400,4
143,0,0.887,0.677,1,-7.371,1,0.299,0.0402,0,0.121,0.714,140.043,'7Cc1hkGaxnDKUCt5lu1J3W','spotify:track:7Cc1hkGaxnDKUCt5lu1J3W','https://api.spotify.com/v1/tracks/7Cc1hkGaxnDKUCt5lu1J3W','https://api.spotify.com/v1/audio-analysis/7Cc1hkGaxnDKUCt5lu1J3W',195547,4
144,0,0.758,0.756,10,-5.059,0,0.138,0.0294,0,0.0906,0.403,145.068,'1rZah1UGXvgiQCqLVlq4hS','spotify:track:1rZah1UGXvgiQCqLVlq4hS','https://api.spotify.com/v1/tracks/1rZah1UGXvgiQCqLVlq4hS','https://api.spotify.com/v1/audio-analysis/1rZah1UGXvgiQCqLVlq4hS',222180,4
145,0,0.911,0.493,1,-9.409,1,0.197,0.00227,0,0.137,0.523,92.516,'4FU9xUJc2VtOkNaeD8U1LA','spotify:track:4FU9xUJc2VtOkNaeD8U1LA','https://api.spotify.com/v1/tracks/4FU9xUJc2VtOkNaeD8U1LA','https://api.spotify.com/v1/audio-analysis/4FU9xUJc2VtOkNaeD8U1LA',209787,4
146,0,0.502,0.786,9,-4.378,0,0.317,0.255,0,0.65,0.734,169.021,'4dASQiO1Eoo3RJvt74FtXB','spotify:track:4dASQiO1Eoo3RJvt74FtXB','https://api.spotify.com/v1/tracks/4dASQiO1Eoo3RJvt74FtXB','https://api.spotify.com/v1/audio-analysis/4dASQiO1Eoo3RJvt74FtXB',243491,4
147,0,0.628,0.618,5,-8.4,0,0.313,0.0113,0,0.109,0.364,110.007,'6Hr77eZSmaVGgH0vVulMUH','spotify:track:6Hr77eZSmaVGgH0vVulMUH','https://api.spotify.com/v1/tracks/6Hr77eZSmaVGgH0vVulMUH','https://api.spotify.com/v1/audio-analysis/6Hr77eZSmaVGgH0vVulMUH',241520,4
148,0,0.548,0.829,1,-4.103,0,0.285,0.339,0,0.537,0.448,93.62,'5jNrszQHRIVKmS9Ptb63pe','spotify:track:5jNrszQHRIVKmS9Ptb63pe','https://api.spotify.com/v1/tracks/5jNrszQHRIVKmS9Ptb63pe','https://api.spotify.com/v1/audio-analysis/5jNrszQHRIVKmS9Ptb63pe',194739,4
149,0,0.934,0.408,1,-9.322,1,0.348,0.0142,0,0.339,0.409,95.977,'3KJ7btrsyVPy2VJXBElxq6','spotify:track:3KJ7btrsyVPy2VJXBElxq6','https://api.spotify.com/v1/tracks/3KJ7btrsyVPy2VJXBElxq6','https://api.spotify.com/v1/audio-analysis/3KJ7btrsyVPy2VJXBElxq6',201176,4
150,0,0.434,0.695,10,-7.464,0,0.485,0.0168,0,0.834,0.163,167.309,'57hCSu4zMTdnSum7NBL1Ye','spotify:track:57hCSu4zMTdnSum7NBL1Ye','https://api.spotify.com/v1/tracks/57hCSu4zMTdnSum7NBL1Ye','https://api.spotify.com/v1/audio-analysis/57hCSu4zMTdnSum7NBL1Ye',318840,4
151,0,0.597,0.545,8,-6.956,1,0.102,0.339,0,0.107,0.347,134.043,'0FsPxILNGMIKCb9OACFNt6','spotify:track:0FsPxILNGMIKCb9OACFNt6','https://api.spotify.com/v1/tracks/0FsPxILNGMIKCb9OACFNt6','https://api.spotify.com/v1/audio-analysis/0FsPxILNGMIKCb9OACFNt6',250558,4
152,0,0.774,0.628,10,-6.536,0,0.274,0.365,8.94E-05,0.0991,0.5,128.982,'3Z4iF2sFcW63WclmUYd7IE','spotify:track:3Z4iF2sFcW63WclmUYd7IE','https://api.spotify.com/v1/tracks/3Z4iF2sFcW63WclmUYd7IE','https://api.spotify.com/v1/audio-analysis/3Z4iF2sFcW63WclmUYd7IE',311163,4
153,0,0.895,0.536,6,-8.588,0,0.329,0.122,0,0.119,0.287,112.892,'5sqHFfmw7MMc1L85BN8802','spotify:track:5sqHFfmw7MMc1L85BN8802','https://api.spotify.com/v1/tracks/5sqHFfmw7MMc1L85BN8802','https://api.spotify.com/v1/audio-analysis/5sqHFfmw7MMc1L85BN8802',288525,4
154,0,0.843,0.359,0,-7.417,1,0.461,0.069,0,0.12,0.156,81.987,'2ANLarE8yHVsLWW21nj79M','spotify:track:2ANLarE8yHVsLWW21nj79M','https://api.spotify.com/v1/tracks/2ANLarE8yHVsLWW21nj79M','https://api.spotify.com/v1/audio-analysis/2ANLarE8yHVsLWW21nj79M',163944,4
155,0,0.681,0.658,4,-4.242,0,0.0574,0.0249,0,0.156,0.0414,119.962,'56urRCfhQX5H3tfGt6q3uU','spotify:track:56urRCfhQX5H3tfGt6q3uU','https://api.spotify.com/v1/tracks/56urRCfhQX5H3tfGt6q3uU','https://api.spotify.com/v1/audio-analysis/56urRCfhQX5H3tfGt6q3uU',256320,4
156,0,0.733,0.412,11,-8.687,0,0.225,0.196,0,0.342,0.182,114.413,'2WzpOMkCaakq1T3luPCjLH','spotify:track:2WzpOMkCaakq1T3luPCjLH','https://api.spotify.com/v1/tracks/2WzpOMkCaakq1T3luPCjLH','https://api.spotify.com/v1/audio-analysis/2WzpOMkCaakq1T3luPCjLH',275840,4
157,0,0.67,0.75,11,-4.954,1,0.205,0.0103,0,0.338,0.526,94.405,'37EDnGj3yFe5Hs4Zk3s3YF','spotify:track:37EDnGj3yFe5Hs4Zk3s3YF','https://api.spotify.com/v1/tracks/37EDnGj3yFe5Hs4Zk3s3YF','https://api.spotify.com/v1/audio-analysis/37EDnGj3yFe5Hs4Zk3s3YF',170883,4
158,0,0.816,0.736,8,-6.774,1,0.362,0.538,0,0.114,0.78,115.059,'3p2x3UD9wz9yt3gtftKwT0','spotify:track:3p2x3UD9wz9yt3gtftKwT0','https://api.spotify.com/v1/tracks/3p2x3UD9wz9yt3gtftKwT0','https://api.spotify.com/v1/audio-analysis/3p2x3UD9wz9yt3gtftKwT0',267200,4
159,0,0.645,0.836,2,-7.23,0,0.159,0.37,0,0.125,0.176,123.966,'5DOR49R0fehoBmyNL8m4sN','spotify:track:5DOR49R0fehoBmyNL8m4sN','https://api.spotify.com/v1/tracks/5DOR49R0fehoBmyNL8m4sN','https://api.spotify.com/v1/audio-analysis/5DOR49R0fehoBmyNL8m4sN',272453,4
160,0,0.489,0.718,6,-5.989,1,0.11,0.0122,0,0.0546,0.0546,207.986,'1j6kDJttn6wbVyMaM42Nxm','spotify:track:1j6kDJttn6wbVyMaM42Nxm','https://api.spotify.com/v1/tracks/1j6kDJttn6wbVyMaM42Nxm','https://api.spotify.com/v1/audio-analysis/1j6kDJttn6wbVyMaM42Nxm',126960,4
161,0,0.743,0.571,11,-8.038,1,0.505,0.329,0,0.522,0.571,172.056,'79XrkTOfV1AqySNjVlygpW','spotify:track:79XrkTOfV1AqySNjVlygpW','https://api.spotify.com/v1/tracks/79XrkTOfV1AqySNjVlygpW','https://api.spotify.com/v1/audio-analysis/79XrkTOfV1AqySNjVlygpW',181933,4
162,0,0.791,0.779,7,-5.972,1,0.235,0.0734,0,0.0832,0.581,110.037,'3iVcZ5G6tvkXZkZKlMpIUs','spotify:track:3iVcZ5G6tvkXZkZKlMpIUs','https://api.spotify.com/v1/tracks/3iVcZ5G6tvkXZkZKlMpIUs','https://api.spotify.com/v1/audio-analysis/3iVcZ5G6tvkXZkZKlMpIUs',219333,4
163,0,0.681,0.729,0,-3.99,1,0.0326,0.00203,0,0.148,0.104,128.014,'2QKBvCMHdokPoy2b44dK2m','spotify:track:2QKBvCMHdokPoy2b44dK2m','https://api.spotify.com/v1/tracks/2QKBvCMHdokPoy2b44dK2m','https://api.spotify.com/v1/audio-analysis/2QKBvCMHdokPoy2b44dK2m',285954,4
164,0,0.861,0.448,2,-8.256,1,0.111,0.00761,0.000408,0.0902,0.0565,125.022,'5ihDGnhQgMA0F0tk9fNLlA','spotify:track:5ihDGnhQgMA0F0tk9fNLlA','https://api.spotify.com/v1/tracks/5ihDGnhQgMA0F0tk9fNLlA','https://api.spotify.com/v1/audio-analysis/5ihDGnhQgMA0F0tk9fNLlA',265213,4
165,0,0.706,0.581,9,-6.492,1,0.055,0.0151,0,0.368,0.463,134.009,'3KiEydhjn7yf58h9jBD5Sa','spotify:track:3KiEydhjn7yf58h9jBD5Sa','https://api.spotify.com/v1/tracks/3KiEydhjn7yf58h9jBD5Sa','https://api.spotify.com/v1/audio-analysis/3KiEydhjn7yf58h9jBD5Sa',299799,4
166,0,0.886,0.629,1,-4.404,0,0.306,0.051,7.66E-06,0.121,0.49,158.002,'6j0teRL3WdExzqmy334sh5','spotify:track:6j0teRL3WdExzqmy334sh5','https://api.spotify.com/v1/tracks/6j0teRL3WdExzqmy334sh5','https://api.spotify.com/v1/audio-analysis/6j0teRL3WdExzqmy334sh5',182491,4
167,0,0.758,0.532,1,-9.657,1,0.0452,0.0316,0.00104,0.246,0.0876,116.621,'3dxXNJy4B6hcazCBKJ42uP','spotify:track:3dxXNJy4B6hcazCBKJ42uP','https://api.spotify.com/v1/tracks/3dxXNJy4B6hcazCBKJ42uP','https://api.spotify.com/v1/audio-analysis/3dxXNJy4B6hcazCBKJ42uP',341934,4
168,0,0.837,0.481,10,-8.522,0,0.0801,0.12,0,0.309,0.563,122.98,'08X9m3tpcthgrItjPVAmCu','spotify:track:08X9m3tpcthgrItjPVAmCu','https://api.spotify.com/v1/tracks/08X9m3tpcthgrItjPVAmCu','https://api.spotify.com/v1/audio-analysis/08X9m3tpcthgrItjPVAmCu',208398,4
169,0,0.835,0.413,1,-9.81,1,0.395,0.373,0.00133,0.101,0.114,149.004,'6fwdbPMwP1zVStm8FybmkO','spotify:track:6fwdbPMwP1zVStm8FybmkO','https://api.spotify.com/v1/tracks/6fwdbPMwP1zVStm8FybmkO','https://api.spotify.com/v1/audio-analysis/6fwdbPMwP1zVStm8FybmkO',258880,4
170,0,0.96,0.547,6,-6.992,0,0.0786,0.0496,0,0.216,0.18,121.01,'5oyUurs28XRagLa8lgm6V3','spotify:track:5oyUurs28XRagLa8lgm6V3','https://api.spotify.com/v1/tracks/5oyUurs28XRagLa8lgm6V3','https://api.spotify.com/v1/audio-analysis/5oyUurs28XRagLa8lgm6V3',223093,4
171,0,0.673,0.642,1,-9.367,1,0.042,0.0668,0,0.161,0.208,135.129,'44lUcHz7LXhvdlwLy8WsBg','spotify:track:44lUcHz7LXhvdlwLy8WsBg','https://api.spotify.com/v1/tracks/44lUcHz7LXhvdlwLy8WsBg','https://api.spotify.com/v1/audio-analysis/44lUcHz7LXhvdlwLy8WsBg',265000,4
172,0,0.831,0.532,4,-7.047,0,0.338,0.245,0.000131,0.314,0.503,130,'539wfGOsGcRmT1IBVUfiJV','spotify:track:539wfGOsGcRmT1IBVUfiJV','https://api.spotify.com/v1/tracks/539wfGOsGcRmT1IBVUfiJV','https://api.spotify.com/v1/audio-analysis/539wfGOsGcRmT1IBVUfiJV',196467,4
173,0,0.674,0.664,9,-6.021,1,0.0906,0.0107,0,0.275,0.458,154.039,'1ckxFDBKrcepE6pDmayXzP','spotify:track:1ckxFDBKrcepE6pDmayXzP','https://api.spotify.com/v1/tracks/1ckxFDBKrcepE6pDmayXzP','https://api.spotify.com/v1/audio-analysis/1ckxFDBKrcepE6pDmayXzP',165867,4
174,0,0.883,0.616,0,-7.218,0,0.274,0.014,1.48E-06,0.0967,0.461,141.969,'1BSA5I386L2IAmFQURYjIz','spotify:track:1BSA5I386L2IAmFQURYjIz','https://api.spotify.com/v1/tracks/1BSA5I386L2IAmFQURYjIz','https://api.spotify.com/v1/audio-analysis/1BSA5I386L2IAmFQURYjIz',315973,4
175,0,0.816,0.488,8,-6.223,1,0.38,0.0479,0,0.156,0.221,132.125,'1yKLa9X63tBfvLojNOw9y8','spotify:track:1yKLa9X63tBfvLojNOw9y8','https://api.spotify.com/v1/tracks/1yKLa9X63tBfvLojNOw9y8','https://api.spotify.com/v1/audio-analysis/1yKLa9X63tBfvLojNOw9y8',190147,4
176,0,0.706,0.716,7,-4.263,0,0.0768,0.115,0,0.316,0.46,136.904,'5NAMZI9lVhxNa6AZp3iQVH','spotify:track:5NAMZI9lVhxNa6AZp3iQVH','https://api.spotify.com/v1/tracks/5NAMZI9lVhxNa6AZp3iQVH','https://api.spotify.com/v1/audio-analysis/5NAMZI9lVhxNa6AZp3iQVH',252263,4
177,0,0.959,0.598,8,-5.534,1,0.0713,0.0358,0,0.358,0.424,127.029,'33JcUj9qQDayKswunZP9ar','spotify:track:33JcUj9qQDayKswunZP9ar','https://api.spotify.com/v1/tracks/33JcUj9qQDayKswunZP9ar','https://api.spotify.com/v1/audio-analysis/33JcUj9qQDayKswunZP9ar',213000,4
178,0,0.495,0.638,5,-9.25,0,0.123,0.283,0.000355,0.131,0.183,89.94,'08va6Avy5JOZKHj27ElDKt','spotify:track:08va6Avy5JOZKHj27ElDKt','https://api.spotify.com/v1/tracks/08va6Avy5JOZKHj27ElDKt','https://api.spotify.com/v1/audio-analysis/08va6Avy5JOZKHj27ElDKt',358253,4
179,0,0.703,0.709,9,-6.452,1,0.402,0.00908,0,0.127,0.577,140.998,'3cqZH3cqvfbV8wVbvHyPbG','spotify:track:3cqZH3cqvfbV8wVbvHyPbG','https://api.spotify.com/v1/tracks/3cqZH3cqvfbV8wVbvHyPbG','https://api.spotify.com/v1/audio-analysis/3cqZH3cqvfbV8wVbvHyPbG',163340,4
180,0,0.673,0.616,0,-8.577,1,0.342,0.00883,0,0.0741,0.201,184.127,'2TWC7UDReuu81qMnRvQ8co','spotify:track:2TWC7UDReuu81qMnRvQ8co','https://api.spotify.com/v1/tracks/2TWC7UDReuu81qMnRvQ8co','https://api.spotify.com/v1/audio-analysis/2TWC7UDReuu81qMnRvQ8co',255840,4
181,0,0.731,0.815,7,-4.72,1,0.297,0.152,0,0.225,0.496,93.607,'0IZurWvFvqoFBD9h6KR1vB','spotify:track:0IZurWvFvqoFBD9h6KR1vB','https://api.spotify.com/v1/tracks/0IZurWvFvqoFBD9h6KR1vB','https://api.spotify.com/v1/audio-analysis/0IZurWvFvqoFBD9h6KR1vB',219530,4
182,0,0.696,0.8,2,-5.68,1,0.0324,0.000819,0,0.0954,0.0642,110.013,'2hiuiI3ac0I5kJWtkeGHEL','spotify:track:2hiuiI3ac0I5kJWtkeGHEL','https://api.spotify.com/v1/tracks/2hiuiI3ac0I5kJWtkeGHEL','https://api.spotify.com/v1/audio-analysis/2hiuiI3ac0I5kJWtkeGHEL',235533,4
183,0,0.698,0.547,9,-5.21,1,0.33,0.3,6.34E-05,0.328,0.422,93.003,'3RKblQNJs8HPvWBgXmq6nn','spotify:track:3RKblQNJs8HPvWBgXmq6nn','https://api.spotify.com/v1/tracks/3RKblQNJs8HPvWBgXmq6nn','https://api.spotify.com/v1/audio-analysis/3RKblQNJs8HPvWBgXmq6nn',178040,4
184,0,0.53,0.661,8,-5.507,1,0.083,0.141,0.00018,0.123,0.151,122.482,'0MRZ9nMoLc7qQ8Nhovv8C8','spotify:track:0MRZ9nMoLc7qQ8Nhovv8C8','https://api.spotify.com/v1/tracks/0MRZ9nMoLc7qQ8Nhovv8C8','https://api.spotify.com/v1/audio-analysis/0MRZ9nMoLc7qQ8Nhovv8C8',417693,4
185,0,0.772,0.626,5,-6.354,0,0.0403,0.0534,0,0.204,0.299,137.82,'04QJWGv98RZSE4lBOttx5A','spotify:track:04QJWGv98RZSE4lBOttx5A','https://api.spotify.com/v1/tracks/04QJWGv98RZSE4lBOttx5A','https://api.spotify.com/v1/audio-analysis/04QJWGv98RZSE4lBOttx5A',251060,4
186,0,0.54,0.737,10,-7.411,0,0.548,0.116,0,0.15,0.827,76.167,'7GTQgSPs8BYbn3YbmS78N8','spotify:track:7GTQgSPs8BYbn3YbmS78N8','https://api.spotify.com/v1/tracks/7GTQgSPs8BYbn3YbmS78N8','https://api.spotify.com/v1/audio-analysis/7GTQgSPs8BYbn3YbmS78N8',267453,4
187,0,0.828,0.568,2,-6.701,1,0.211,0.12,0,0.101,0.313,134.959,'0q2adf0CSPujJ9AQosqLrY','spotify:track:0q2adf0CSPujJ9AQosqLrY','https://api.spotify.com/v1/tracks/0q2adf0CSPujJ9AQosqLrY','https://api.spotify.com/v1/audio-analysis/0q2adf0CSPujJ9AQosqLrY',243069,4
188,0,0.725,0.727,1,-4.493,1,0.0443,0.0846,0,0.157,0.436,141.944,'5DrACadFfJMMQCCS02Px0a','spotify:track:5DrACadFfJMMQCCS02Px0a','https://api.spotify.com/v1/tracks/5DrACadFfJMMQCCS02Px0a','https://api.spotify.com/v1/audio-analysis/5DrACadFfJMMQCCS02Px0a',150440,4
189,0,0.769,0.482,10,-7.205,1,0.0502,0.192,0,0.0903,0.487,120.959,'2aqhLQPpS7XsCVmP4iSpyE','spotify:track:2aqhLQPpS7XsCVmP4iSpyE','https://api.spotify.com/v1/tracks/2aqhLQPpS7XsCVmP4iSpyE','https://api.spotify.com/v1/audio-analysis/2aqhLQPpS7XsCVmP4iSpyE',218744,4
190,0,0.816,0.369,0,-9.739,1,0.097,0.532,0.00132,0.364,0.272,144.082,'7EGaZUlQ72lBZkIcInlCye','spotify:track:7EGaZUlQ72lBZkIcInlCye','https://api.spotify.com/v1/tracks/7EGaZUlQ72lBZkIcInlCye','https://api.spotify.com/v1/audio-analysis/7EGaZUlQ72lBZkIcInlCye',211648,4
191,0,0.683,0.684,11,-4.522,0,0.0643,0.0691,0,0.124,0.905,140.373,'4hgbz1Hzwpu0zQjcDiZfHa','spotify:track:4hgbz1Hzwpu0zQjcDiZfHa','https://api.spotify.com/v1/tracks/4hgbz1Hzwpu0zQjcDiZfHa','https://api.spotify.com/v1/audio-analysis/4hgbz1Hzwpu0zQjcDiZfHa',307906,4
192,0,0.789,0.507,6,-8.916,0,0.0754,0.199,0,0.0704,0.226,91.979,'6T8UV2S5iIXLVesDWrUEVv','spotify:track:6T8UV2S5iIXLVesDWrUEVv','https://api.spotify.com/v1/tracks/6T8UV2S5iIXLVesDWrUEVv','https://api.spotify.com/v1/audio-analysis/6T8UV2S5iIXLVesDWrUEVv',207057,4
193,0,0.614,0.598,10,-6.335,0,0.0561,0.00543,0,0.1,0.569,105.803,'5XQMr19TL7Mfksq9zihbOu','spotify:track:5XQMr19TL7Mfksq9zihbOu','https://api.spotify.com/v1/tracks/5XQMr19TL7Mfksq9zihbOu','https://api.spotify.com/v1/audio-analysis/5XQMr19TL7Mfksq9zihbOu',129478,4
194,0,0.663,0.573,5,-6.398,0,0.194,0.0585,1.40E-06,0.222,0.301,100.085,'4HKf0nduEf6X8tzZc8rj42','spotify:track:4HKf0nduEf6X8tzZc8rj42','https://api.spotify.com/v1/tracks/4HKf0nduEf6X8tzZc8rj42','https://api.spotify.com/v1/audio-analysis/4HKf0nduEf6X8tzZc8rj42',227084,4
195,0,0.602,0.459,10,-7.789,1,0.264,0.395,0,0.153,0.856,79.035,'6hSkTXRf0Tl8ZvicBG9QHO','spotify:track:6hSkTXRf0Tl8ZvicBG9QHO','https://api.spotify.com/v1/tracks/6hSkTXRf0Tl8ZvicBG9QHO','https://api.spotify.com/v1/audio-analysis/6hSkTXRf0Tl8ZvicBG9QHO',173947,4
196,0,0.759,0.656,8,-5.596,1,0.0679,0.127,0,0.102,0.59,130.949,'3l4ha5okkyLgMAFIKRSNVG','spotify:track:3l4ha5okkyLgMAFIKRSNVG','https://api.spotify.com/v1/tracks/3l4ha5okkyLgMAFIKRSNVG','https://api.spotify.com/v1/audio-analysis/3l4ha5okkyLgMAFIKRSNVG',218840,4
197,0,0.566,0.595,10,-9.969,0,0.208,0.219,0,0.252,0.276,111.029,'1WxhYJnLvKYqJfofxWzat6','spotify:track:1WxhYJnLvKYqJfofxWzat6','https://api.spotify.com/v1/tracks/1WxhYJnLvKYqJfofxWzat6','https://api.spotify.com/v1/audio-analysis/1WxhYJnLvKYqJfofxWzat6',216013,4
198,0,0.639,0.496,1,-8.426,0,0.0651,0.248,0,0.335,0.465,139.984,'7fUapQLcMP2yXNTm8KPfjK','spotify:track:7fUapQLcMP2yXNTm8KPfjK','https://api.spotify.com/v1/tracks/7fUapQLcMP2yXNTm8KPfjK','https://api.spotify.com/v1/audio-analysis/7fUapQLcMP2yXNTm8KPfjK',225667,4
